season,matchday,n,points,asofs,last_asof,first_match
2025,6,9,13,1,2025-09-30,2025-10-03
2025,7,9,15,1,2025-10-14,2025-10-17
2025,8,9,20,1,2025-10-21,2025-10-24
2025,9,9,12,1,2025-10-28,2025-10-31
2025,10,9,17,1,2025-11-04,2025-11-07
2025,11,9,15,1,2025-11-18,2025-11-21
2025,12,9,11,1,2025-11-25,2025-11-28
2025,13,9,11,1,2025-12-02,2025-12-05
2025,14,9,14,1,2025-12-09,2025-12-12
2025,15,9,4,1,2025-12-16,2025-12-19
2025,16,9,10,2,2026-01-27,2026-01-09
2025,17,9,22,2,2026-03-03,2026-01-13
2025,18,9,11,1,2026-01-13,2026-01-16
2025,19,9,21,1,2026-01-20,2026-01-23
2025,20,9,15,1,2026-01-27,2026-01-30
2025,21,9,17,1,2026-02-03,2026-02-06
2025,22,9,19,1,2026-02-10,2026-02-13
2025,23,9,6,1,2026-02-17,2026-02-20
2025,24,9,19,1,2026-02-24,2026-02-27
2025,25,9,13,1,2026-03-03,2026-03-06
2025,26,9,11,1,2026-03-10,2026-03-13
2025,27,9,12,1,2026-03-17,2026-03-20
2025,28,9,8,1,2026-03-31,2026-04-04
2025,29,9,9,1,2026-04-07,2026-04-10
2025,30,9,15,1,2026-04-14,2026-04-17
2025,31,9,16,1,2026-04-21,2026-04-24
2025,32,9,2,1,2026-04-28,2026-05-02
2025,33,9,15,1,2026-05-05,2026-05-08
2025,34,9,6,1,2026-05-12,2026-05-16
