match_id,competition,season,match_date,as_of,home_team,away_team,actual_home,actual_away,lambda_home,lambda_away,prob_home,prob_draw,prob_away,tip_home,tip_away,tip_points,log_loss,brier_score,home_form,away_form,home_venue_form,away_venue_form,h2h,market_log_ratio,market_decay,home_season_matches,away_season_matches,home_log_adjustment,away_log_adjustment,book_prob_home,book_prob_draw,book_prob_away,bookmaker_weight,home_external_prior,away_external_prior,rho,home_advantage,training_matches
27222cd990b472f0c042,D1,2022,2022-08-13,2022-08-09,FC Schalke 04,Borussia Mönchengladbach,2,2,1.6177312846287353,1.9114932342795736,0.3082837661395618,0.25649209342811546,0.4352241404323227,1,2,0,2.613766054208859,0.8372629400151526,-0.3365663562773545,0.3681264047355022,-0.098819999196208,0.06541333062392463,-0.18203319593355963,-1.9434166648210751,0.9,1.0,1.0,-0.10489149061966274,0.10646949304257011,0.3082837661395619,0.2564920934281155,0.4352241404323227,1.0,True,False,-0.1431713811593615,0.21353112842565297,1845
965c8f29012a233ac708,D1,2022,2022-08-13,2022-08-09,SV Werder Bremen,Stuttgart,2,2,1.607250968294041,1.2807504223807025,0.4118125491550133,0.2672766683930866,0.32091078245190013,2,1,0,2.8679446515802067,0.8094567866165758,-0.4566985576334201,-0.06555652023923005,-0.4099481697131508,-0.3194390499321512,-0.09190871727332138,-1.4018953015623703,0.9,1.0,1.0,-0.07853010990019992,0.052417356006567405,0.4118125491550133,0.26727666839308667,0.3209107824519,1.0,True,False,-0.1431713811593615,0.21353112842565297,1845
a3ddf0dd193661ed4359,D1,2022,2022-08-13,2022-08-09,Bayer 04 Leverkusen,FC Augsburg,1,2,2.5626022134662296,0.8097233035061052,0.7231328710148395,0.1708289020337011,0.1060382269514594,2,0,0,3.3336423764733243,1.3512713145842947,0.26699664155791447,-0.20143885833287334,0.39362165942343,-0.2390969893867691,0.342187745697405,1.4911562862444434,0.9,1.0,1.0,0.08743201079780535,-0.08415412163655328,0.7231328710148396,0.17082890203370102,0.1060382269514594,1.0,False,False,-0.1431713811593615,0.21353112842565297,1845
f7d0e28e730468453400,D1,2022,2022-08-13,2022-08-09,TSG 1899 Hoffenheim,VfL Bochum,3,2,1.7548201485188262,1.1325029382970795,0.6071100384735785,0.21459370487432974,0.17829625665209176,2,1,3,3.249313899565142,0.23220253517607248,-0.5418820087435137,-0.1397221096172218,-0.27276187845905325,-0.13426368879770334,-0.14288177536168434,0.0,0.9,1.0,1.0,-0.054346184161574496,0.02026597824353772,0.6071100384735785,0.21459370487432977,0.17829625665209184,1.0,False,False,-0.1431713811593615,0.21353112842565297,1845
1b5f0c4cd7bdc323f77d,D1,2022,2022-08-14,2022-08-09,1. FSV Mainz 05,1. FC Union Berlin,0,0,1.278712278584134,1.3159493479715982,0.42441158951017977,0.29512928993630955,0.28045912055351063,2,1,0,2.3956973852780297,0.755625233517897,0.16855312011627768,0.6221631456745926,0.2777628058977408,0.23270350800369738,-0.1684726421102996,0.513971355690578,0.9,1.0,1.0,-0.011112121874578839,0.05064793516412235,0.4244115895101798,0.29512928993630966,0.28045912055351063,1.0,False,False,-0.1431713811593615,0.21353112842565297,1845
cd3821e7e103c9d86519,D1,2022,2022-08-14,2022-08-09,Bayern München,VfL Wolfsburg,2,0,3.0265372084884428,0.945886129202783,0.8360199382438838,0.10553489890016092,0.05844516285595538,2,0,4,2.382202823181052,0.04144291260066603,0.2972868137419198,0.07388975887736839,0.38057185458729353,-0.11955075375628457,0.2496081907526128,0.0,0.9,1.0,1.0,0.038514602967954205,-0.019955774336989793,0.8360199382438838,0.10553489890016095,0.0584451628559554,1.0,False,False,-0.1431713811593615,0.21353112842565297,1845
aa2d8e97547a31bd0f9e,D1,2022,2022-08-19,2022-08-16,Borussia Mönchengladbach,Hertha BSC,1,0,2.3126975734150492,1.0938500882497588,0.6309887822472892,0.20449956268995298,0.16451165506275806,2,1,3,2.75412878191792,0.20505343461920847,0.2792758316875182,-0.2448773356096031,0.42910990140820987,-0.37226256181851436,0.06276952055687622,0.0,0.8,2.0,2.0,0.04330992597707579,-0.041590001173180034,0.630988782247289,0.20449956268995295,0.16451165506275803,1.0,False,False,-0.15213779928136414,0.20789780504526031,1854
2c8d7de812aa805b9b73,D1,2022,2022-08-20,2022-08-16,Borussia Dortmund,SV Werder Bremen,2,3,3.3174685937184494,0.9000371872790203,0.6908842915673199,0.17916588904451014,0.12994981938816977,2,0,0,3.8159110223378474,1.2664088369142656,0.47188719626442055,-0.37067196071458597,0.2910185499817204,-0.3725661393357931,0.18127626647295095,2.5,0.8,2.0,2.0,0.12478613098581891,-0.11972536920832719,0.6908842915673201,0.1791658890445102,0.1299498193881698,1.0,False,True,-0.15213779928136414,0.20789780504526031,1854
4ce582d0cc8e5121b1f8,D1,2022,2022-08-20,2022-08-16,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,0,3,2.4148403525064692,1.2368828963423015,0.5668536543691121,0.22073333545709664,0.21241301017379147,2,1,0,4.58205302191945,0.9903395373971402,0.061725347537792734,-0.26775672714900295,0.1589708576694735,-0.3850172351799968,0.13407619054876802,0.7200922993667175,0.8,2.0,2.0,0.040666026626002175,-0.05096759560656268,0.5668536543691121,0.2207333354570966,0.2124130101737914,1.0,False,False,-0.15213779928136414,0.20789780504526031,1854
6ba5683c0863cad79911,D1,2022,2022-08-20,2022-08-16,FC Augsburg,1. FSV Mainz 05,1,2,1.2379717997189297,1.3155354882093993,0.2726098191214471,0.272609819121447,0.45478036175710596,1,2,4,2.2669548097581145,0.4458966808885684,-0.045331892972153634,0.13561462796808493,-0.11541994872130562,-0.020363088632270168,0.050737081869484384,-0.22150621979819737,0.8,2.0,2.0,-0.013207190998109339,0.017721327747905906,0.27260981912144705,0.27260981912144705,0.45478036175710596,1.0,False,False,-0.15213779928136414,0.20789780504526031,1854
d5d217ffeb34ac856661,D1,2022,2022-08-20,2022-08-16,1. FC Union Berlin,RB Leipzig,2,1,1.1101358214606893,1.5232794158136096,0.2717320190168796,0.2702054346403803,0.4580625463427401,1,2,0,2.645869034758647,0.8132065253964224,0.4508742509574737,0.010166767636797257,0.4326674695280503,0.17812900162751533,-0.005561338165402066,-1.852867455268837,0.8,2.0,2.0,0.007243670700260656,0.015808380229452888,0.27173201901687966,0.2702054346403804,0.45806254634274,1.0,False,False,-0.15213779928136414,0.20789780504526031,1854
d8dcfcf3de1fdd6484c6,D1,2022,2022-08-20,2022-08-16,VfL Wolfsburg,FC Schalke 04,0,0,2.0289170509209944,1.0144256063660344,0.5180020947892118,0.24826525268394867,0.23373265252683953,2,1,0,2.7341822850930826,0.8880622533855714,-0.04936769442918669,-0.3356054563413022,0.17116640463402377,-0.6187014940852659,0.21857774522643558,0.0,0.8,2.0,2.0,0.022772390635468223,-0.042021048173992666,0.5180020947892118,0.2482652526839487,0.2337326525268395,1.0,False,True,-0.15213779928136414,0.20789780504526031,1854
e8be99a1f9775d2f7805,D1,2022,2022-08-20,2022-08-16,Stuttgart,SC Freiburg,0,1,1.382718543171917,1.5403254367100485,0.363231223905803,0.26936248064924706,0.36740629544495007,2,1,0,2.798915609256336,0.6046678630443053,-0.07648960496606241,-0.013659905969143894,0.08133096629000644,0.25514160430251664,-0.16039735771714111,0.05681609400062789,0.8,2.0,2.0,-0.013849511203993544,0.009342035657233228,0.36323122390580287,0.2693624806492471,0.36740629544495,1.0,False,False,-0.15213779928136414,0.20789780504526031,1854
4b3525197718a910a952,D1,2022,2022-08-21,2022-08-16,VfL Bochum,Bayern München,0,7,0.8752711742471414,2.7630501875767672,0.07185871007576866,0.12018369260172307,0.8079575973225082,0,2,2,4.984840611855195,0.05648807860728276,-0.2719204240024446,0.373323766210804,-0.1195585882546168,0.2476326185408255,-0.03059084546659019,0.0,0.8,2.0,2.0,-0.04738777298411417,0.05245794009453214,0.07185871007576868,0.12018369260172311,0.8079575973225083,1.0,False,False,-0.15213779928136414,0.20789780504526031,1854
bfaddb49a246f819cc5f,D1,2022,2022-08-21,2022-08-16,Eintracht Frankfurt,1. FC Köln,1,1,1.7607322051900405,1.3058292501007238,0.4691654803308526,0.25659452543564065,0.274239994233507,2,1,0,2.1285200233733232,0.847975521983534,-0.3439335871215168,0.18725594533262577,-0.30215063240113754,0.037716527511413495,-0.01982629773774996,0.8822133604383915,0.8,2.0,2.0,-0.02710320365690264,0.01926932156745809,0.46916548033085254,0.2565945254356406,0.2742399942335069,1.0,False,False,-0.15213779928136414,0.20789780504526031,1854
d4dbcdfa075772046bb9,D1,2022,2022-08-26,2022-08-23,SC Freiburg,VfL Bochum,1,0,2.02670575229709,0.9266483291503926,0.6367950921448904,0.20634347406411682,0.15686143379099257,2,1,3,2.359571775122915,0.1991009437898535,0.10870982076588763,-0.37589612706959086,-0.15795027511758966,-0.2105899696006003,0.11070607906628054,0.0,0.7,3.0,3.0,0.035201092383382336,-0.048560407698567495,0.6367950921448905,0.20634347406411688,0.1568614337909926,1.0,False,False,-0.1490278771703952,0.18998344855953428,1863
10c32cb1dab8af8d4dc9,D1,2022,2022-08-27,2022-08-23,TSG 1899 Hoffenheim,FC Augsburg,1,0,2.1291011146189893,1.11677588798504,0.6531316032027691,0.19755215158602263,0.14931624521120845,2,1,3,2.572897350856388,0.18163987837692183,-0.003926944883307431,-0.13763607321164933,-0.046987969263278244,-0.016056736011958124,0.19257584070532474,0.771063986877726,0.7,3.0,3.0,0.02961152097787817,-0.03668967188262601,0.6531316032027689,0.19755215158602266,0.14931624521120843,1.0,False,False,-0.1490278771703952,0.18998344855953428,1863
154a0912a57f1923cc10,D1,2022,2022-08-27,2022-08-23,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,1.2967727124751964,1.6175295361236466,0.3524257878906761,0.2563096639204916,0.39126454818883216,1,2,2,3.363383581262382,0.5604574300811458,0.2880177175217836,-0.10219470429268711,0.16835047561747862,0.1904489519878702,-0.056828287164205286,-1.2696500664462458,0.7,3.0,3.0,0.008851216445793147,0.000439934215661672,0.35242578789067613,0.2563096639204917,0.3912645481888322,1.0,False,False,-0.1490278771703952,0.18998344855953428,1863
1b909551b909aece18bd,D1,2022,2022-08-27,2022-08-23,Hertha BSC,Borussia Dortmund,0,1,1.1422438656507952,2.522473107969718,0.2162175371814813,0.21573165507545555,0.5680508077430633,1,2,3,3.079739324713399,0.2798702750778407,-0.2947007859588427,0.22648957918630666,-0.13894399440782454,0.3805025547855178,-0.16516262210385316,0.0,0.7,3.0,3.0,-0.049052688660392266,0.045642128321765466,0.21621753718148126,0.2157316550754555,0.5680508077430633,1.0,False,False,-0.1490278771703952,0.18998344855953428,1863
4b092e78cd9fe54f68df,D1,2022,2022-08-27,2022-08-23,Bayern München,Borussia Mönchengladbach,1,1,3.4707540129050507,1.0801533305144442,0.8065620769292029,0.1176236362188421,0.07581428685195507,3,1,0,3.099686973661286,1.4348782373908784,0.45849186207243625,0.3457006289145753,0.5051276176369298,-0.005847306779302528,0.027195680640341856,1.2952307126241405,0.7,3.0,3.0,0.052590476264454414,-0.012380851715103832,0.8065620769292028,0.11762363621884206,0.07581428685195507,1.0,False,False,-0.1490278771703952,0.18998344855953428,1863
8c3b20864cf782fff22b,D1,2022,2022-08-27,2022-08-23,RB Leipzig,VfL Wolfsburg,2,0,1.9212364853653774,0.9328926519815386,0.6432675114838275,0.2083627374154137,0.14836975110075895,2,1,2,2.1542401421642814,0.19268668174788695,-0.15559074749718418,-0.10663570880766864,0.20688365289324995,-0.2113685207160646,0.040827139470276406,0.0,0.7,3.0,3.0,-0.008185932335821166,-0.004925390479421475,0.6432675114838274,0.20836273741541367,0.14836975110075895,1.0,False,False,-0.1490278771703952,0.18998344855953428,1863
97ad783d90c0359bfdce,D1,2022,2022-08-27,2022-08-23,FC Schalke 04,1. FC Union Berlin,1,6,1.0878477397562514,1.7038943527095451,0.311372427665171,0.2787869410490486,0.4098406312857807,1,2,2,6.289904737939655,0.5229630276907536,-0.27133500835604735,0.48315414478749197,-0.07709152607149525,0.13138674043811435,0.02164674803794817,-0.8388858521611691,0.7,3.0,3.0,-0.06488937308590238,0.07548032990747462,0.3113724276651709,0.27878694104904844,0.4098406312857806,1.0,True,False,-0.1490278771703952,0.18998344855953428,1863
46862d435b44f3e1b2eb,D1,2022,2022-08-28,2022-08-23,1. FC Köln,Stuttgart,0,0,1.6271478046757206,1.1970889098414332,0.4565360625494158,0.2598172713695862,0.2836466660809979,2,1,0,2.642446247154817,0.836751079349754,0.09410449793466132,-0.15988111148330575,0.28282973647900395,-0.2613878680882826,-0.05119032162632549,-0.6731624536547767,0.7,3.0,3.0,0.0030646463473565522,-0.006353477024788773,0.4565360625494158,0.25981727136958627,0.283646666080998,1.0,False,False,-0.1490278771703952,0.18998344855953428,1863
bbdacded365387ba4b40,D1,2022,2022-08-28,2022-08-23,SV Werder Bremen,Eintracht Frankfurt,3,4,1.3985896621933827,1.60280470766528,0.38209127311821256,0.2678908088063445,0.35001791807544286,2,1,0,5.229682786078392,0.6402359332589957,-0.12067760246860729,-0.28479633746301336,-0.3590062513433088,-0.17228720057067312,-0.027671039102629424,-1.6109462083459853,0.7,3.0,3.0,-0.027403053974896275,0.007129356978315238,0.38209127311821256,0.2678908088063445,0.35001791807544286,1.0,True,False,-0.1490278771703952,0.18998344855953428,1863
9cc2f7812d45700a3625,D1,2022,2022-09-02,2022-08-30,Borussia Dortmund,TSG 1899 Hoffenheim,1,0,2.782579872102538,1.3857117188780257,0.5789400573422532,0.21168292845553752,0.20937701420220928,2,1,3,3.4961787840858376,0.2659398715866894,0.2990834651874347,0.15349101391057915,0.144913556130744,-0.10343461997379948,0.010480926262987347,0.9743945487625388,0.6,4.0,4.0,0.03737376036780196,-0.014745036412901272,0.5789400573422533,0.21168292845553752,0.20937701420220925,1.0,False,False,-0.14435658956888994,0.1785900998862461,1863
2371600721ab0599ab34,D1,2022,2022-09-03,2022-08-30,1. FC Union Berlin,Bayern München,1,1,1.1554670606488315,2.353222494755972,0.12944626554330452,0.1736075366402081,0.6969461978164874,1,2,0,2.564147031582173,1.185414841811831,0.5452748702933471,0.30997944127697136,0.5383301350344588,0.4155504230064513,-0.2672344042297558,-2.3997615252840467,0.6,4.0,4.0,-0.01032962812526235,0.05309234370377827,0.12944626554330452,0.17360753664020806,0.6969461978164875,1.0,False,False,-0.14435658956888994,0.1785900998862461,1863
6bac80f3b445c2a5cde5,D1,2022,2022-09-03,2022-08-30,VfL Bochum,SV Werder Bremen,0,2,1.2496358788851305,1.4836583611424015,0.32867132867132876,0.2629370629370629,0.4083916083916084,1,2,2,2.6387889868282817,0.5271612303780137,-0.4021801328948622,-0.1994448226350707,-0.29101996183600276,-0.1222314641621773,0.0,0.0,0.6,4.0,4.0,-0.03024577215773269,0.0001645243812360392,0.32867132867132864,0.2629370629370629,0.40839160839160843,1.0,False,True,-0.14435658956888994,0.1785900998862461,1863
7cefb818a5bea03c041a,D1,2022,2022-09-03,2022-08-30,Eintracht Frankfurt,RB Leipzig,4,0,1.2203425941584665,1.8948074671467188,0.2698642894211151,0.25687616853988493,0.473259542039,1,2,0,5.336289029538859,0.8230581159572284,-0.05354552698540095,0.008441759762353207,-0.2472055679381698,-0.017805388480570224,0.020490474198564514,-0.8497708469709019,0.6,4.0,4.0,-0.01749867968129306,0.015243491320140672,0.2698642894211151,0.25687616853988493,0.47325954203899995,1.0,False,False,-0.14435658956888994,0.1785900998862461,1863
9f08882c728cff0876c1,D1,2022,2022-09-03,2022-08-30,Bayer 04 Leverkusen,SC Freiburg,2,3,1.9576746275727734,1.227342570684833,0.5003045932664582,0.2475734069772164,0.2521219997563254,2,1,0,3.588377624314581,0.8709187811343004,0.12525996709937265,0.20246456513312672,-0.06253240965525401,0.3860699222056061,0.0453746634403477,1.0463918146231317,0.6,4.0,4.0,0.02036737884464529,-0.00398115223302032,0.5003045932664583,0.24757340697721644,0.2521219997563254,1.0,False,False,-0.14435658956888994,0.1785900998862461,1863
afd09c79bec891d56d50,D1,2022,2022-09-03,2022-08-30,VfL Wolfsburg,1. FC Köln,2,4,1.552120193470241,1.1359273681077582,0.45254549473218886,0.2725558093273411,0.2748986959404701,2,1,0,5.118726364462907,0.8048559951493143,-0.19745911823103687,0.01437433768157517,0.07427620985917381,0.031599479683997574,0.011836874462582015,0.0,0.6,4.0,4.0,-0.019872784984053347,0.010718545956580262,0.4525454947321889,0.2725558093273411,0.27489869594047006,1.0,False,False,-0.14435658956888994,0.1785900998862461,1863
f2c776574b153baca154,D1,2022,2022-09-03,2022-08-30,Stuttgart,FC Schalke 04,1,1,1.676867121882878,1.2210690456559403,0.5388142056446849,0.23917438554801473,0.2220114088073006,2,1,0,2.180167207214729,0.918465429451356,-0.15386740210454616,-0.3553600721485992,-0.03373005146587993,-0.5035686972630936,0.025143582495219325,1.6329315536754891,0.6,4.0,4.0,0.02813241582686865,-0.05359378953952591,0.5388142056446847,0.23917438554801468,0.2220114088073006,1.0,False,True,-0.14435658956888994,0.1785900998862461,1863
294a25118928d05b122c,D1,2022,2022-09-04,2022-08-30,Borussia Mönchengladbach,1. FSV Mainz 05,0,1,1.8891498948515117,1.191023673388294,0.42978797227271703,0.25903437247788075,0.31117765524940233,2,1,0,2.8951208725206117,0.7262927298630144,0.2842497271532528,0.08344092759994212,0.47192954833022244,0.14000786407688107,0.06458698230283282,0.5905594569693283,0.6,4.0,4.0,0.03634066730500975,-0.017956134567349992,0.42978797227271703,0.25903437247788075,0.3111776552494023,1.0,False,False,-0.14435658956888994,0.1785900998862461,1863
f0aaa55150f9480e6864,D1,2022,2022-09-04,2022-08-30,FC Augsburg,Hertha BSC,0,2,1.4101305833953814,1.1252318901706653,0.3776327522667908,0.2846252791565723,0.33774196857663685,1,0,0,2.8133282631912393,0.6622037453042964,-0.21335645576940931,-0.3990549116327406,-0.19513178337651316,-0.4058288598295438,-0.12441720577293966,0.0,0.6,4.0,4.0,-0.007603760283950885,-0.023016808086156613,0.3776327522667908,0.2846252791565723,0.3377419685766369,1.0,False,False,-0.14435658956888994,0.1785900998862461,1863
453c770b82ad62edc2ed,D1,2022,2022-09-09,2022-09-06,SV Werder Bremen,FC Augsburg,0,1,1.7741260627544968,1.074770960222582,0.6225022176015567,0.2093129727306544,0.16818480966778898,2,1,0,3.2921578075581603,1.123237442339612,0.03263416472660467,-0.35180284246667315,-0.45180695847214347,-0.10699115792602741,0.0478128943185274,-0.43417521399059583,0.5,5.0,5.0,0.01781701313703805,-0.03377544702404147,0.6225022176015567,0.20931297273065444,0.16818480966778898,1.0,True,False,-0.13537337906557986,0.17138795391882247,1872
32eab8c527f99ebc4857,D1,2022,2022-09-10,2022-09-06,RB Leipzig,Borussia Dortmund,3,0,1.8028258440362441,1.6181106018684857,0.40540816674045566,0.25021285291012507,0.3443789803494193,2,1,2,3.463105712973143,0.5347428020468754,-0.1258492974715248,0.4254317187875238,0.30247759156104476,0.4254257543554092,0.02824187384290533,-0.08678798580414253,0.5,5.0,5.0,-0.03352927181693518,0.04850839288273513,0.4054081667404557,0.250212852910125,0.3443789803494194,1.0,False,False,-0.13537337906557986,0.17138795391882247,1872
419965949b22f90d3b47,D1,2022,2022-09-10,2022-09-06,Hertha BSC,Bayer 04 Leverkusen,2,2,1.125037616032371,1.928526342291776,0.2634344757926921,0.23972537297134977,0.49684015123595815,1,2,0,2.925482032971224,0.8942653674198935,-0.19459523648814073,-0.061175726741994264,-0.23448520753779536,0.301843717263535,0.09915508264518277,0.0,0.5,5.0,5.0,-0.011442983179455218,-0.0013455649820515291,0.2634344757926921,0.2397253729713498,0.4968401512359582,1.0,False,False,-0.13537337906557986,0.17138795391882247,1872
68703e3001310d8a8ba1,D1,2022,2022-09-10,2022-09-06,FC Schalke 04,VfL Bochum,3,1,1.5697778857417686,1.1278136713473002,0.4697279107225034,0.26110216290842153,0.269169926369075,2,1,2,2.994020250371973,0.4218152774037105,-0.2908551526363708,-0.4432193930699273,-0.18938580697803747,-0.29325893410407544,0.0,0.0,0.5,5.0,5.0,-0.006924545610140715,-0.029779181675174196,0.4697279107225034,0.26110216290842153,0.269169926369075,1.0,True,False,-0.13537337906557986,0.17138795391882247,1872
d352bced417e5d879411,D1,2022,2022-09-10,2022-09-06,Eintracht Frankfurt,VfL Wolfsburg,0,1,1.7412623177145143,1.292841451596524,0.46978128639834343,0.26400931797592864,0.26620939562572804,2,1,0,3.0619934901722674,0.8288440280961566,0.14511278951693218,-0.3420764289068091,0.006302428645780606,-0.3501720690569676,-0.08334927345420497,0.0,0.5,5.0,5.0,0.02744763672432343,-0.037295818693817276,0.46978128639834343,0.2640093179759286,0.266209395625728,1.0,False,False,-0.13537337906557986,0.17138795391882247,1872
