strategy,season,matchday,match_id,as_of,home_team,away_team,actual_home,actual_away,tip_home_base,tip_away_base,baseline_home,baseline_away,points,baseline_points,changed,expected_cost,probability_edge,base_probability,signal_probability,added_draw,tip_home_270,tip_away_270,tip_points,tendency_changed
baseline,2016,24,42a94edacbce2e73214e,2017-03-07,RB Leipzig,VfL Wolfsburg,0,1,2,1,2,1,0,0,True,0.0,,,,False,2,0,0,False
baseline,2016,24,9fe3f77c46a60a34adb5,2017-03-07,FC Ingolstadt 04,1. FC Köln,2,2,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2016,24,c6d5dce6ece30b71ad33,2017-03-07,Hamburger SV,Borussia Mönchengladbach,2,1,1,1,1,1,0,0,True,0.0,,,,False,0,1,0,True
baseline,2016,25,b20e20a637cd2670155d,2017-03-14,1. FSV Mainz 05,FC Schalke 04,0,1,1,1,1,1,0,0,True,0.0,,,,False,1,0,0,True
baseline,2016,26,22989538d20b8d96374e,2017-03-28,Hertha BSC,TSG 1899 Hoffenheim,1,3,1,1,1,1,0,0,True,0.0,,,,False,1,0,0,True
baseline,2016,26,4d4854e60a47ede4ba0d,2017-03-28,Hamburger SV,1. FC Köln,2,1,1,0,1,0,3,3,True,0.0,,,,False,0,1,0,True
baseline,2016,26,64f5a0d4b3c7ff441d85,2017-03-28,Eintracht Frankfurt,Borussia Mönchengladbach,0,0,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2016,27,8ae77ad8255bb35f5023,2017-04-04,FC Augsburg,FC Ingolstadt 04,2,3,1,1,1,1,0,0,True,0.0,,,,False,1,0,0,True
baseline,2016,27,af2416a0df1e186659b2,2017-04-04,TSG 1899 Hoffenheim,Bayern München,1,0,0,2,0,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2016,27,ee2a271bc6819b8c9e8b,2017-04-04,SV Werder Bremen,FC Schalke 04,3,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,2,True
baseline,2016,28,11d9d25fca4e11f6e8fd,2017-04-04,Eintracht Frankfurt,SV Werder Bremen,2,2,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2016,28,c4a6cd66d5f79f246bf4,2017-04-04,1. FC Köln,Borussia Mönchengladbach,2,3,1,1,1,1,0,0,True,0.0,,,,False,1,0,0,True
baseline,2016,30,57ec78313f7c7734007c,2017-04-18,1. FC Köln,TSG 1899 Hoffenheim,1,1,1,2,1,2,0,0,True,0.0,,,,False,1,0,0,True
baseline,2016,32,074781b71972653ce5c5,2017-05-02,Hamburger SV,1. FSV Mainz 05,0,0,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2016,32,19a8a7923cf6015de094,2017-05-02,Borussia Mönchengladbach,FC Augsburg,1,1,1,0,1,0,0,0,True,0.0,,,,False,2,1,0,False
baseline,2016,32,cb4d5c0952091ad4b1cd,2017-05-02,FC Ingolstadt 04,Bayer 04 Leverkusen,1,1,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2016,33,72793b04c8802d02b56c,2017-05-09,SV Werder Bremen,TSG 1899 Hoffenheim,3,5,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2016,33,f69e772bb00f2a22812f,2017-05-09,VfL Wolfsburg,Borussia Mönchengladbach,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2016,34,2028ae4bb5c94730fc72,2017-05-16,FC Ingolstadt 04,FC Schalke 04,1,1,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2016,34,53309f4b406ea00d1321,2017-05-16,Hamburger SV,VfL Wolfsburg,2,1,1,0,1,0,3,3,True,0.0,,,,False,0,1,0,True
baseline,2017,1,2af22309afb5725e5310,2017-08-15,Hertha BSC,Stuttgart,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,0,2,False
baseline,2017,2,c2fd3152c7afee233c15,2017-08-22,Hannover 96,FC Schalke 04,1,0,0,1,0,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2017,3,e72ee93f14bf0fd1d0c0,2017-09-05,FC Schalke 04,Stuttgart,3,1,2,1,2,1,2,2,True,0.0,,,,False,1,0,2,False
baseline,2017,4,b348f3b57c1dff5a18ef,2017-09-12,SV Werder Bremen,FC Schalke 04,1,2,1,2,1,2,4,4,True,0.0,,,,False,2,1,0,True
baseline,2017,5,25fcafd3e9a0af78c035,2017-09-19,Hamburger SV,Borussia Dortmund,0,3,1,2,1,2,2,2,True,0.0,,,,False,0,1,2,False
baseline,2017,5,305e909198caf2cb44ee,2017-09-19,1. FC Köln,Eintracht Frankfurt,0,1,0,1,0,1,4,4,True,0.0,,,,False,1,0,0,True
baseline,2017,5,9c40b55e05d85fd4ed50,2017-09-19,Hertha BSC,Bayer 04 Leverkusen,2,1,0,1,0,1,0,0,True,0.0,,,,False,1,2,0,False
baseline,2017,5,9eb827399a1751b42d9f,2017-09-19,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,3,1,2,1,2,3,3,True,0.0,,,,False,0,1,3,False
baseline,2017,6,9dab2eecd87352413346,2017-09-19,TSG 1899 Hoffenheim,FC Schalke 04,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,0,2,False
baseline,2017,6,a0d9dd6b80d407b469dc,2017-09-19,Borussia Dortmund,Borussia Mönchengladbach,6,1,2,1,2,1,2,2,True,0.0,,,,False,2,0,2,False
baseline,2017,7,3b3eb4099871a2ab6596,2017-09-26,SC Freiburg,TSG 1899 Hoffenheim,3,2,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2017,7,884d4c0162eb2005b763,2017-09-26,1. FC Köln,RB Leipzig,1,2,0,1,0,1,3,3,True,0.0,,,,False,1,2,4,False
baseline,2017,7,a856699390dc66ca008a,2017-09-26,Hamburger SV,SV Werder Bremen,0,0,1,1,1,1,3,3,True,0.0,,,,False,1,2,0,True
baseline,2017,8,9cc5865a891c8b22fb4c,2017-10-10,SV Werder Bremen,Borussia Mönchengladbach,0,2,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2017,8,f556a7c45d409fea047b,2017-10-10,TSG 1899 Hoffenheim,FC Augsburg,2,2,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2017,9,5b191f4ada4302348c2f,2017-10-17,Eintracht Frankfurt,Borussia Dortmund,2,2,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2017,9,aa06ac3397ba55b1eb4e,2017-10-17,VfL Wolfsburg,TSG 1899 Hoffenheim,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2017,10,23865ce6e9b9431e6756,2017-10-24,Stuttgart,SC Freiburg,3,0,2,1,2,1,2,2,True,0.0,,,,False,1,0,2,False
baseline,2017,10,8d1e25b5eed7f6f0c1a7,2017-10-24,1. FSV Mainz 05,Eintracht Frankfurt,1,1,0,1,0,1,0,0,True,0.0,,,,False,1,0,0,True
baseline,2017,11,a6b3603701c23790f850,2017-10-31,Eintracht Frankfurt,SV Werder Bremen,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,0,3,False
baseline,2017,11,e0b4db5c05386a37f23f,2017-10-31,Hamburger SV,Stuttgart,3,1,1,0,1,0,2,2,True,0.0,,,,False,1,1,0,True
baseline,2017,11,ef895c97842410623272,2017-10-31,RB Leipzig,Hannover 96,2,1,2,0,2,0,2,2,True,0.0,,,,False,2,1,4,False
baseline,2017,12,1b969f2c975aa7d5bc50,2017-11-14,Hertha BSC,Borussia Mönchengladbach,2,4,0,1,0,1,2,2,True,0.0,,,,False,2,1,0,True
baseline,2017,13,8ee96aafddb289359db0,2017-11-21,SC Freiburg,1. FSV Mainz 05,2,1,1,1,1,1,0,0,True,0.0,,,,False,0,1,0,True
baseline,2017,13,a6fe176d07c296d5b049,2017-11-21,Hannover 96,Stuttgart,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2017,13,b93c0983944d0b17248b,2017-11-21,Borussia Mönchengladbach,Bayern München,2,1,0,1,0,1,0,0,True,0.0,,,,False,0,2,0,False
baseline,2017,13,c83a464cf4859f48cd7f,2017-11-21,Hamburger SV,TSG 1899 Hoffenheim,3,0,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2017,13,cec1a8adff6741c0f2bc,2017-11-21,1. FC Köln,Hertha BSC,0,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2017,14,1c461aa849a7ffda5921,2017-11-28,VfL Wolfsburg,Borussia Mönchengladbach,3,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2017,14,b0dd86c4ac8d420b6f37,2017-11-28,Bayern München,Hannover 96,3,1,3,0,3,0,2,2,True,0.0,,,,False,2,0,3,False
baseline,2017,14,f32c4818c958b16fbc3f,2017-11-28,Hertha BSC,Eintracht Frankfurt,1,2,0,1,0,1,3,3,True,0.0,,,,False,1,0,0,True
baseline,2017,15,7b3580fc644fa10383f8,2017-12-05,Hamburger SV,VfL Wolfsburg,0,0,1,0,1,0,0,0,True,0.0,,,,False,1,1,3,True
baseline,2017,16,5c2f43047dee27f82156,2017-12-12,Bayern München,1. FC Köln,1,0,2,0,2,0,2,2,True,0.0,,,,False,3,0,2,False
baseline,2017,16,cc6dd13b77c2e573c0e3,2017-12-12,Hamburger SV,Eintracht Frankfurt,1,2,1,0,1,0,0,0,True,0.0,,,,False,0,0,0,True
baseline,2017,17,3cf0b0c0c053dd569a01,2017-12-12,Eintracht Frankfurt,FC Schalke 04,2,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,3,True
baseline,2017,17,fc20cf10abcf81a9f281,2017-12-12,1. FC Köln,VfL Wolfsburg,1,0,0,1,0,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2017,18,2f9309f5a782e3c91d9e,2018-01-09,Bayer 04 Leverkusen,Bayern München,1,3,0,1,0,1,2,2,True,0.0,,,,False,1,2,2,False
baseline,2017,18,52763cac3debf8a417ee,2018-01-09,SV Werder Bremen,TSG 1899 Hoffenheim,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2017,18,8f9cc1813b342018f0fd,2018-01-09,Stuttgart,Hertha BSC,1,0,1,0,1,0,4,4,True,0.0,,,,False,0,1,0,True
baseline,2017,19,74ea0c981d8e78c77c33,2018-01-16,1. FSV Mainz 05,Stuttgart,3,2,1,1,1,1,0,0,True,0.0,,,,False,1,0,3,True
baseline,2017,19,7e102fb2fa0bb126fd6e,2018-01-16,Hamburger SV,1. FC Köln,0,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2017,19,9e965a3a6aaa496beae4,2018-01-16,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2017,20,3978bfbce3291a729d1e,2018-01-23,1. FC Köln,FC Augsburg,1,1,0,1,0,1,0,0,True,0.0,,,,False,1,0,0,True
baseline,2017,21,aee2a4cff032c1e717c6,2018-01-30,Hertha BSC,TSG 1899 Hoffenheim,1,1,1,1,1,1,4,4,True,0.0,,,,False,2,1,0,True
baseline,2017,21,e9324db71e6b5aed0057,2018-01-30,Hamburger SV,Hannover 96,1,1,1,0,1,0,0,0,True,0.0,,,,False,1,1,4,True
baseline,2017,22,25b4c5f14b6f3d2bb7de,2018-02-06,Stuttgart,Borussia Mönchengladbach,1,0,2,1,2,1,3,3,True,0.0,,,,False,0,1,0,True
baseline,2017,23,261cdac12363c68ec114,2018-02-13,Eintracht Frankfurt,RB Leipzig,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,2,0,True
baseline,2017,23,6937f5b03c6f14a0cf65,2018-02-13,1. FC Köln,Hannover 96,1,1,1,0,1,0,0,0,True,0.0,,,,False,2,1,0,False
baseline,2017,23,7706523e0b55d3374d1f,2018-02-13,SC Freiburg,SV Werder Bremen,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,2,0,True
baseline,2017,24,a26e0ef484137b1483ab,2018-02-20,Stuttgart,Eintracht Frankfurt,1,0,1,0,1,0,4,4,True,0.0,,,,False,1,1,0,True
baseline,2017,25,54ee9473279376a0acff,2018-02-27,FC Augsburg,TSG 1899 Hoffenheim,0,2,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2017,25,712f5f9c60ef0def2c4d,2018-02-27,RB Leipzig,Borussia Dortmund,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2017,25,a1c86184e287f09843ed,2018-02-27,Hamburger SV,1. FSV Mainz 05,0,0,1,0,1,0,0,0,True,0.0,,,,False,0,1,0,True
baseline,2017,26,3c4ae66ffd2e9b27b08b,2018-03-06,Stuttgart,RB Leipzig,0,0,1,1,1,1,3,3,True,0.0,,,,False,0,1,0,True
baseline,2017,27,80ff49a9fd3c0b2a19a0,2018-03-13,RB Leipzig,Bayern München,2,1,0,1,0,1,0,0,True,0.0,,,,False,1,2,0,False
baseline,2017,27,ede141ee968828dcd43d,2018-03-13,Hamburger SV,Hertha BSC,1,2,1,0,1,0,0,0,True,0.0,,,,False,0,1,3,True
baseline,2017,28,35e2f32342459a89713f,2018-03-27,1. FSV Mainz 05,Borussia Mönchengladbach,0,0,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2017,29,021394406e332ab74bcf,2018-04-03,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2017,29,7dafb08491c90f7c41d3,2018-04-03,Borussia Dortmund,Stuttgart,3,0,2,0,2,0,2,2,True,0.0,,,,False,2,1,2,False
baseline,2017,29,9b7482b5e33d9ecadd14,2018-04-03,1. FC Köln,1. FSV Mainz 05,1,1,1,0,1,0,0,0,True,0.0,,,,False,2,1,0,False
baseline,2017,29,fb194c7a31898fd122ef,2018-04-03,SC Freiburg,VfL Wolfsburg,0,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2017,30,c000e40b81ba83dd5c0f,2018-04-10,SV Werder Bremen,RB Leipzig,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2017,31,644f8f398afff91005ee,2018-04-17,Hamburger SV,SC Freiburg,1,0,1,0,1,0,4,4,True,0.0,,,,False,1,1,0,True
baseline,2017,31,6db39f3191a8c0c935dc,2018-04-17,1. FC Köln,FC Schalke 04,2,2,0,1,0,1,0,0,True,0.0,,,,False,1,2,0,False
baseline,2017,31,f48650b5da40c581d999,2018-04-17,Stuttgart,SV Werder Bremen,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2017,32,39e04f518270f903ad08,2018-04-24,Bayer 04 Leverkusen,Stuttgart,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2017,32,b1318748bc6deda1b48c,2018-04-24,SC Freiburg,1. FC Köln,3,2,1,0,1,0,3,3,True,0.0,,,,False,1,1,0,True
baseline,2017,33,3f9cadaa7ba838dd21ef,2018-05-01,RB Leipzig,VfL Wolfsburg,4,1,2,1,2,1,2,2,True,0.0,,,,False,1,0,2,False
baseline,2017,33,45e604e3c3bc21c02f19,2018-05-01,Hannover 96,Hertha BSC,3,1,0,1,0,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2017,33,a743b84d3684f68e48c5,2018-05-01,FC Augsburg,FC Schalke 04,1,2,0,1,0,1,3,3,True,0.0,,,,False,1,1,0,True
baseline,2017,33,fd4c94d378849d5ac64b,2018-05-01,SV Werder Bremen,Bayer 04 Leverkusen,0,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2017,34,9f1057e165fe3bf9fb79,2018-05-08,SC Freiburg,FC Augsburg,2,0,1,0,1,0,2,2,True,0.0,,,,False,1,1,0,True
baseline,2017,34,9f38f6d43420d6e96257,2018-05-08,Hamburger SV,Borussia Mönchengladbach,2,1,1,0,1,0,3,3,True,0.0,,,,False,0,1,0,True
baseline,2017,34,eea236cbeade39eed94d,2018-05-08,Hertha BSC,RB Leipzig,2,6,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2018,1,038ac7fd41b836403dee,2018-08-21,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,2,True
baseline,2018,1,0cce9e444a8f12743abd,2018-08-21,Fortuna Düsseldorf,FC Augsburg,1,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2018,1,d1bb9ddf240825f00c65,2018-08-21,SC Freiburg,Eintracht Frankfurt,0,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2018,2,092480c387f8d34a3a94,2018-08-28,1. FC Nürnberg,1. FSV Mainz 05,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,1,4,True
baseline,2018,2,1e60604264661163f97b,2018-08-28,Eintracht Frankfurt,SV Werder Bremen,1,2,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2018,2,aba9a55845f11158e6ab,2018-08-28,FC Augsburg,Borussia Mönchengladbach,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,1,4,True
baseline,2018,2,d035022a7663f381e09a,2018-08-28,Stuttgart,Bayern München,0,3,0,2,0,2,2,2,True,0.0,,,,False,0,1,2,False
baseline,2018,3,03fd2a490811170cd122,2018-09-11,Bayern München,Bayer 04 Leverkusen,3,1,2,0,2,0,3,3,True,0.0,,,,False,3,0,2,False
baseline,2018,3,2eed56c07a8cba8ca163,2018-09-11,1. FSV Mainz 05,FC Augsburg,2,1,1,1,1,1,0,0,True,0.0,,,,False,1,0,3,True
baseline,2018,4,145679ece2241d28c1bf,2018-09-18,FC Schalke 04,Bayern München,0,2,0,1,0,1,2,2,True,0.0,,,,False,1,2,2,False
baseline,2018,4,524cbd0fd1f76d1b0bf6,2018-09-18,1. FC Nürnberg,Hannover 96,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2018,4,f7de94dab43533f62cbe,2018-09-18,TSG 1899 Hoffenheim,Borussia Dortmund,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2018,5,0fb877ffb9159aeed9cd,2018-09-25,1. FSV Mainz 05,VfL Wolfsburg,0,0,1,1,1,1,3,3,True,0.0,,,,False,1,0,0,True
baseline,2018,5,2f9b99e09013e011e232,2018-09-25,Borussia Dortmund,1. FC Nürnberg,7,0,2,0,2,0,2,2,True,0.0,,,,False,2,1,2,False
baseline,2018,5,762000b98ecad4d090e2,2018-09-25,Fortuna Düsseldorf,Bayer 04 Leverkusen,1,2,1,2,1,2,4,4,True,0.0,,,,False,1,1,0,True
baseline,2018,6,549a5c0c3d26cf631022,2018-09-25,Stuttgart,SV Werder Bremen,2,1,1,2,1,2,0,0,True,0.0,,,,False,1,1,0,True
baseline,2018,6,762db9661b3884762514,2018-09-25,VfL Wolfsburg,Borussia Mönchengladbach,2,2,2,1,2,1,0,0,True,0.0,,,,False,1,1,3,True
baseline,2018,6,a45cbb822ef485d61f38,2018-09-25,FC Augsburg,SC Freiburg,4,1,1,0,1,0,2,2,True,0.0,,,,False,2,1,2,False
baseline,2018,7,11f8111417710d5f5a62,2018-10-02,Hannover 96,Stuttgart,3,1,1,0,1,0,2,2,True,0.0,,,,False,1,1,0,True
baseline,2018,7,32667b0cf11f3201fcd8,2018-10-02,1. FSV Mainz 05,Hertha BSC,0,0,0,1,0,1,0,0,True,0.0,,,,False,1,1,3,True
baseline,2018,8,f35593ad64b77482c827,2018-10-16,FC Schalke 04,SV Werder Bremen,0,2,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2018,9,33c2ca60b1876d60cbe9,2018-10-23,Borussia Dortmund,Hertha BSC,2,2,2,1,2,1,0,0,True,0.0,,,,False,2,0,0,False
baseline,2018,9,93e38aefb0bab2a6ada5,2018-10-23,Hannover 96,FC Augsburg,1,2,2,1,2,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2018,10,04c86fb9bc27df9ce60a,2018-10-30,1. FSV Mainz 05,SV Werder Bremen,2,1,1,2,1,2,0,0,True,0.0,,,,False,1,1,0,True
